county,station,latitude,longitude,date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun,vis,clht,clamt
Galway,ATHENRY,53.289,-8.786,2018-09-15 01:00:00,0.2,11.7,11.4,11.1,13.3,96,1019.4,3,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 02:00:00,0.0,10.6,10.4,10.2,12.4,97,1019.2,3,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 03:00:00,0.4,11.3,11.1,10.9,13.0,97,1019.3,3,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 04:00:00,0.0,11.2,10.9,10.7,12.8,96,1019.6,3,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 05:00:00,0.0,11.3,11.0,10.7,12.9,96,1019.4,2,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 06:00:00,0.0,11.2,10.9,10.6,12.7,96,1019.5,4,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 07:00:00,0.0,11.5,11.1,10.7,12.9,94,1019.6,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 08:00:00,0.0,12.1,11.6,11.1,13.2,93,1019.8,6,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 09:00:00,0.0,13.0,12.4,11.8,13.9,92,1019.7,7,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 10:00:00,0.0,14.1,13.2,12.4,14.4,89,1019.6,7,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 11:00:00,0.0,14.4,13.4,12.6,14.6,88,1019.5,8,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 12:00:00,0.0,15.1,13.4,12.0,14.0,81,1018.9,9,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 13:00:00,0.0,15.8,13.3,11.1,13.2,73,1018.3,9,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 14:00:00,0.0,15.5,13.1,11.1,13.2,75,1017.4,9,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 15:00:00,0.0,15.9,13.6,11.7,13.8,76,1016.1,7,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 16:00:00,0.0,16.2,13.5,11.2,13.3,72,1015.1,8,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 17:00:00,0.0,15.7,12.9,10.4,12.6,70,1013.9,9,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 18:00:00,0.0,15.1,12.6,10.4,12.6,73,1012.6,8,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 19:00:00,0.0,14.9,12.8,10.9,13.0,76,1011.5,10,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 20:00:00,0.0,14.9,13.2,11.7,13.7,80,1010.7,11,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 21:00:00,0.3,14.7,13.6,12.8,14.8,88,1009.3,11,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 22:00:00,0.2,15.1,14.0,13.2,15.1,88,1008.3,13,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-15 23:00:00,0.1,15.4,14.6,14.0,16.0,91,1007.6,13,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 00:00:00,1.8,15.4,15.0,14.7,16.7,95,1007.4,14,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 01:00:00,2.8,13.6,13.0,12.4,14.4,92,1008.7,12,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 02:00:00,0.0,13.5,12.4,11.4,13.5,87,1009.4,11,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 03:00:00,0.0,13.2,12.1,11.1,13.2,87,1009.5,8,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 04:00:00,0.0,12.7,11.8,10.9,13.1,89,1010.1,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 05:00:00,0.0,12.7,11.5,10.4,12.6,85,1010.5,8,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 06:00:00,0.0,12.3,11.0,9.7,12.1,84,1010.8,5,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 07:00:00,0.0,12.2,11.3,10.5,12.7,89,1011.3,6,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 08:00:00,0.0,14.1,12.8,11.6,13.7,84,1011.7,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 09:00:00,0.0,14.1,12.2,10.5,12.7,78,1012.1,8,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 10:00:00,0.0,14.2,12.1,10.2,12.4,76,1012.9,8,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 11:00:00,0.0,14.6,12.2,10.0,12.3,73,1013.0,8,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 12:00:00,0.0,15.0,12.7,10.6,12.8,75,1013.1,7,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 13:00:00,0.0,15.2,12.9,10.9,13.0,75,1013.2,9,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 14:00:00,0.0,15.5,12.9,10.5,12.7,72,1013.3,10,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 15:00:00,0.0,15.8,12.7,9.9,12.2,68,1013.0,10,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 16:00:00,0.0,14.6,12.8,11.2,13.3,80,1013.1,9,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 17:00:00,0.0,15.5,12.8,10.3,12.5,71,1013.3,9,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 18:00:00,0.0,14.4,12.1,10.0,12.3,75,1013.1,6,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 19:00:00,0.0,13.2,11.7,10.4,12.6,83,1013.2,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 20:00:00,0.0,12.5,11.6,10.7,12.9,88,1013.4,5,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 21:00:00,0.0,11.4,10.9,10.4,12.6,93,1013.5,4,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 22:00:00,0.0,10.9,10.4,10.0,12.3,94,1013.1,2,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-16 23:00:00,0.0,10.5,10.0,9.6,11.9,94,1012.7,3,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 00:00:00,0.0,10.5,9.9,9.4,11.8,92,1012.3,6,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 01:00:00,0.0,10.1,9.5,9.0,11.5,93,1011.8,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 02:00:00,0.0,9.9,9.4,8.9,11.4,94,1011.4,2,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 03:00:00,0.0,10.0,9.4,8.9,11.4,92,1009.9,3,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 04:00:00,0.0,10.9,10.0,9.0,11.5,88,1009.1,3,120,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 05:00:00,0.0,11.7,10.4,9.0,11.5,83,1008.4,6,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 06:00:00,0.0,10.8,10.1,9.4,11.8,90,1007.3,5,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 07:00:00,1.3,10.7,10.3,10.0,12.2,95,1006.4,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 08:00:00,0.4,11.0,10.7,10.4,12.6,96,1005.1,7,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 09:00:00,0.0,13.6,12.9,12.4,14.4,92,1003.9,6,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 10:00:00,0.0,15.6,14.7,14.0,16.0,89,1003.0,8,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 11:00:00,0.0,17.0,15.9,15.1,17.1,88,1001.5,10,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 12:00:00,0.1,18.4,16.4,15.0,17.0,80,1000.5,8,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 13:00:00,0.0,19.8,17.2,15.4,17.5,76,999.5,12,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 14:00:00,0.0,19.6,17.0,15.1,17.2,75,998.4,14,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 15:00:00,0.0,19.1,16.7,15.1,17.1,77,997.5,15,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 16:00:00,0.0,18.7,16.5,15.0,17.1,79,997.1,15,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 17:00:00,0.0,18.2,16.5,15.2,17.3,82,996.9,13,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 18:00:00,0.3,16.9,16.2,15.6,17.8,92,996.9,10,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 19:00:00,0.0,16.9,16.0,15.4,17.5,90,996.3,8,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 20:00:00,0.0,16.7,15.8,15.2,17.2,90,995.7,11,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 21:00:00,0.0,16.9,16.0,15.4,17.4,90,994.8,6,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 22:00:00,0.8,16.1,15.7,15.4,17.5,95,994.1,6,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-17 23:00:00,1.4,16.2,15.8,15.6,17.7,96,993.3,6,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 00:00:00,0.5,16.0,15.7,15.5,17.6,96,992.8,4,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 01:00:00,0.4,16.0,15.6,15.4,17.5,96,992.5,2,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 02:00:00,0.2,14.3,14.0,13.7,15.7,96,992.9,3,20,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 03:00:00,0.1,13.0,12.7,12.5,14.5,96,993.7,10,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 04:00:00,0.0,12.8,12.4,12.2,14.2,96,995.0,9,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 05:00:00,0.2,12.5,12.3,12.0,14.1,97,996.1,6,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 06:00:00,0.4,11.9,11.6,11.4,13.5,96,996.8,8,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 07:00:00,0.0,12.2,11.4,10.6,12.8,89,998.3,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 08:00:00,0.0,12.6,11.6,10.7,12.9,88,997.7,7,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 09:00:00,0.0,12.8,11.9,11.1,13.2,89,998.1,7,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 10:00:00,0.1,12.9,12.2,11.6,13.7,92,998.2,7,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 11:00:00,0.0,16.1,14.3,13.0,14.9,81,997.6,10,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 12:00:00,0.0,17.7,15.0,12.9,14.9,73,997.4,13,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 13:00:00,0.0,17.0,14.2,11.9,13.9,72,998.0,15,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 14:00:00,0.0,16.8,13.6,10.9,13.1,68,998.6,18,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 15:00:00,0.0,16.9,13.4,10.3,12.6,65,998.7,19,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 16:00:00,0.3,15.6,12.6,9.9,12.2,68,998.9,17,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 17:00:00,0.0,15.7,12.2,8.9,11.4,63,999.1,17,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 18:00:00,0.0,13.9,11.6,9.4,11.8,74,999.4,17,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 19:00:00,0.0,13.4,11.5,9.7,12.0,78,999.3,12,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 20:00:00,0.0,13.1,11.2,9.4,11.8,78,999.1,11,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 21:00:00,0.0,13.4,11.3,9.2,11.7,76,1000.0,14,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 22:00:00,2.4,12.9,10.6,8.4,11.0,74,1000.9,16,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-18 23:00:00,0.0,12.5,9.9,7.2,10.2,70,1001.1,14,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 00:00:00,0.0,11.8,9.4,6.7,9.8,70,1001.1,11,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 01:00:00,0.0,11.8,9.8,7.8,10.6,76,1000.3,9,200,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 02:00:00,0.0,12.1,10.8,9.6,11.9,84,998.9,6,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 03:00:00,1.4,11.9,10.8,9.9,12.2,87,997.0,8,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 04:00:00,1.0,12.6,11.6,10.8,12.9,89,994.1,10,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 05:00:00,1.7,12.7,12.0,11.3,13.4,91,991.0,13,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 06:00:00,0.7,13.4,12.6,11.8,13.9,90,989.0,15,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 07:00:00,1.0,14.0,11.7,9.6,11.9,74,989.3,20,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 08:00:00,0.0,11.6,9.4,7.1,10.1,73,991.0,31,210,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 09:00:00,0.1,11.3,9.5,7.5,10.4,77,993.6,30,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 10:00:00,0.2,12.2,9.6,6.8,9.9,69,996.7,23,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 11:00:00,0.0,13.0,10.0,6.7,9.8,65,999.1,19,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 12:00:00,0.1,11.4,9.4,7.2,10.2,75,1001.0,19,240,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 13:00:00,0.0,12.5,9.6,6.3,9.6,65,1002.5,17,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 14:00:00,0.1,12.7,9.3,5.5,9.0,61,1003.6,17,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 15:00:00,0.0,12.5,8.9,4.8,8.6,59,1004.2,19,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 16:00:00,0.2,12.6,9.4,5.6,9.1,62,1004.5,15,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 17:00:00,0.0,12.1,8.9,5.3,8.9,62,1005.0,17,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 18:00:00,0.0,12.2,9.1,5.5,9.0,63,1005.5,15,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 19:00:00,0.0,11.7,8.7,5.2,8.9,64,1006.0,15,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 20:00:00,0.0,9.7,8.2,6.5,9.7,80,1006.4,12,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 21:00:00,0.0,11.5,8.8,5.7,9.2,67,1006.8,12,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 22:00:00,0.0,11.6,9.3,6.6,9.8,71,1007.3,11,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-19 23:00:00,0.0,10.4,8.3,5.7,9.2,72,1007.6,9,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 00:00:00,0.1,9.2,8.1,6.7,9.8,84,1007.7,6,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 01:00:00,0.0,8.5,7.5,6.4,9.6,86,1007.6,6,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 02:00:00,0.1,8.1,7.2,6.1,9.4,87,1007.8,5,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 03:00:00,0.0,8.4,7.6,6.6,9.8,89,1007.7,5,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 04:00:00,0.1,7.3,6.7,5.9,9.3,91,1007.4,4,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 05:00:00,0.0,7.3,6.7,6.0,9.3,91,1007.3,3,160,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 06:00:00,0.0,7.0,6.6,6.0,9.4,93,1007.0,4,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 07:00:00,0.2,7.3,6.8,6.3,9.5,93,1006.8,4,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 08:00:00,0.0,7.9,7.4,6.8,9.9,92,1006.5,2,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 09:00:00,0.0,9.3,8.4,7.5,10.4,88,1005.8,3,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 10:00:00,0.0,9.8,8.7,7.5,10.3,85,1005.5,1,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 11:00:00,0.0,10.2,9.2,8.2,10.9,87,1004.7,2,110,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 12:00:00,0.9,9.8,9.1,8.4,11.0,91,1003.8,4,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 13:00:00,0.7,10.5,9.8,9.0,11.5,90,1002.8,4,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 14:00:00,0.0,10.9,9.3,7.6,10.4,79,1001.3,5,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 15:00:00,0.6,9.8,8.6,7.1,10.1,83,1001.0,3,80,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 16:00:00,2.1,8.6,7.9,7.1,10.1,90,1000.4,3,30,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 17:00:00,2.7,8.0,7.3,6.6,9.7,91,999.6,3,20,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 18:00:00,1.7,7.9,7.4,6.8,9.9,93,999.6,1,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 19:00:00,1.4,7.7,7.3,6.9,9.9,94,999.6,2,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 20:00:00,0.0,6.8,6.4,6.0,9.3,94,1000.0,2,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 21:00:00,0.3,7.0,6.7,6.3,9.6,95,1000.4,4,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 22:00:00,0.0,6.6,6.2,5.6,9.1,92,1000.5,3,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-20 23:00:00,0.0,6.7,6.4,5.9,9.3,94,1001.0,3,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 00:00:00,0.0,7.4,6.9,6.2,9.5,92,1001.7,4,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 01:00:00,0.0,7.1,6.2,5.1,8.8,87,1002.3,6,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 02:00:00,0.0,7.3,6.2,4.9,8.7,84,1002.7,6,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 03:00:00,0.2,6.3,5.6,4.5,8.4,88,1002.6,5,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 04:00:00,0.9,7.8,6.9,5.8,9.2,86,1002.8,8,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 05:00:00,0.2,7.4,6.6,5.7,9.2,89,1002.5,7,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 06:00:00,0.1,8.7,7.8,6.8,9.9,88,1002.4,7,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 07:00:00,0.0,8.5,7.8,6.9,10.0,90,1003.5,7,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 08:00:00,0.0,8.8,8.0,7.1,10.1,89,1005.3,5,230,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 09:00:00,0.0,11.5,9.4,7.1,10.1,74,1006.7,9,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 10:00:00,0.0,12.1,9.9,7.5,10.4,73,1008.1,12,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 11:00:00,0.0,13.9,10.6,7.3,10.2,64,1009.1,13,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 12:00:00,0.0,11.9,10.1,8.3,10.9,78,1010.7,13,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 13:00:00,0.2,13.2,10.7,8.2,10.9,71,1011.5,14,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 14:00:00,0.0,14.1,10.6,7.0,10.0,62,1012.0,13,280,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 15:00:00,0.0,13.8,9.9,5.5,9.0,57,1012.4,14,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 16:00:00,0.0,14.0,10.0,5.5,9.0,56,1013.3,12,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 17:00:00,0.0,12.9,9.3,5.2,8.8,59,1014.0,10,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 18:00:00,0.0,11.5,8.8,5.6,9.1,67,1014.6,8,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 19:00:00,0.0,10.3,8.2,5.7,9.1,72,1015.4,5,260,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 20:00:00,0.0,9.2,7.6,5.7,9.2,78,1016.2,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 21:00:00,0.0,8.8,7.4,5.7,9.1,80,1016.4,4,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 22:00:00,0.0,9.3,7.8,6.1,9.4,80,1016.9,3,270,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-21 23:00:00,0.0,8.3,7.3,6.0,9.4,85,1017.1,2,250,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 00:00:00,0.0,8.2,7.5,6.7,9.8,89,1017.0,3,190,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 01:00:00,0.0,8.4,7.8,7.2,10.1,92,1017.3,3,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 02:00:00,0.0,8.3,7.8,7.2,10.2,93,1017.2,2,180,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 03:00:00,0.0,8.2,7.8,7.3,10.2,94,1017.0,3,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 04:00:00,0.0,8.1,7.7,7.3,10.2,94,1016.4,2,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 05:00:00,0.0,8.1,7.7,7.3,10.2,94,1016.5,2,170,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 06:00:00,0.0,8.3,7.9,7.4,10.3,94,1016.2,1,130,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 07:00:00,0.0,8.1,7.8,7.4,10.3,95,1016.2,2,140,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 08:00:00,0.0,8.7,8.4,7.9,10.7,94,1016.3,2,100,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 09:00:00,0.1,9.2,8.7,8.1,10.8,93,1016.3,2,90,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 10:00:00,0.5,10.0,9.2,8.4,11.0,89,1015.7,4,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 11:00:00,0.0,10.7,9.3,7.8,10.6,82,1015.7,4,150,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 12:00:00,0.0,11.7,9.6,7.3,10.2,74,1015.4,2,220,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 13:00:00,0.0,12.8,10.5,8.2,10.9,73,1015.2,2,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 14:00:00,0.0,12.9,11.2,9.6,12.0,80,1015.1,3,50,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 15:00:00,0.0,11.1,10.1,9.1,11.6,88,1015.3,6,340,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 16:00:00,0.1,11.2,9.8,8.4,11.0,82,1015.1,4,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 17:00:00,0.0,11.4,9.9,8.3,11.0,81,1015.3,4,40,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 18:00:00,0.0,11.0,9.6,8.0,10.8,82,1016.0,3,70,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 19:00:00,0.0,10.3,9.3,8.2,10.9,87,1016.8,2,20,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 20:00:00,0.0,9.4,7.8,5.9,9.3,79,1017.7,4,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 21:00:00,0.0,9.0,7.3,5.3,8.9,77,1018.1,5,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 22:00:00,0.0,8.4,7.0,5.1,8.8,79,1018.4,6,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-22 23:00:00,0.0,8.0,6.7,5.0,8.7,81,1018.5,5,350,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 00:00:00,0.0,7.7,6.4,4.8,8.6,81,1019.3,4,360,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 01:00:00,0.0,7.0,6.2,5.1,8.8,87,1019.7,4,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 02:00:00,0.0,6.4,5.7,4.7,8.6,89,1020.1,5,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 03:00:00,0.0,5.9,5.3,4.3,8.3,89,1020.3,4,330,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 04:00:00,0.0,4.6,4.0,3.2,7.7,90,1020.8,5,330,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 05:00:00,0.0,3.9,3.4,2.6,7.4,91,1021.6,5,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 06:00:00,0.0,3.6,3.2,2.5,7.3,92,1022.5,5,320,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 07:00:00,0.0,4.1,3.6,2.8,7.4,90,1023.3,5,300,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 08:00:00,0.0,7.8,6.6,5.1,8.8,82,1024.4,4,290,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 09:00:00,0.0,9.1,7.2,4.9,8.6,74,1025.2,7,310,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 10:00:00,0.0,10.7,8.2,5.2,8.9,68,1026.0,13,310,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 11:00:00,0.0,11.2,8.3,4.7,8.5,64,1027.2,14,310,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 12:00:00,0.0,12.1,8.8,4.8,8.6,61,1028.2,14,310,,,,
Galway,ATHENRY,53.289,-8.786,2018-09-23 13:00:00,0.0,12.2,9.0,5.3,8.9,63,1029.1,13,330,,,,
